Date,Low,Open,Volume,High,Close,Adjusted Close
20-09-2019,152.69000244140625,152.92999267578125,1050500,156.8000030517578,155.69000244140625,151.7923583984375
23-09-2019,155.77999877929688,156.5500030517578,1234200,161.57000732421875,161.22000122070312,157.1839141845703
24-09-2019,158.72000122070312,162.47999572753906,1263100,163.61000061035156,159.22000122070312,155.23399353027344
25-09-2019,158.8800048828125,159.22000122070312,789300,162.6699981689453,162.27999877929688,158.2173614501953
26-09-2019,158.5,162.07000732421875,727500,162.07000732421875,160.3800048828125,156.3649444580078
27-09-2019,160.4499969482422,161.1300048828125,531900,162.4199981689453,161.67999267578125,157.6324005126953
30-09-2019,161.4600067138672,161.63999938964844,982800,165.97000122070312,165.39999389648438,161.25927734375
01-10-2019,163.94000244140625,165.58999633789062,1086300,167.63999938964844,167.2899932861328,163.10195922851562
02-10-2019,161.9499969482422,166.27000427246094,975400,166.8699951171875,162.9600067138672,158.88038635253906
03-10-2019,158.25999450683594,162.60000610351562,918100,162.7899932861328,159.86000061035156,155.8579559326172
04-10-2019,157.1999969482422,159.5399932861328,749000,160.61000061035156,159.94000244140625,155.93597412109375
07-10-2019,157.10000610351562,159.08999633789062,1206600,160.3699951171875,158.27000427246094,154.30776977539062
08-10-2019,153.25,156.60000610351562,913200,156.88999938964844,154.3300018310547,150.46641540527344
09-10-2019,153.25,154.61000061035156,641600,155.3800048828125,154.41000366210938,150.54441833496094
10-10-2019,153.82000732421875,154.60000610351562,731400,156.4199981689453,155.9499969482422,152.04583740234375
11-10-2019,157.39999389648438,157.50999450683594,691600,160.0,158.55999755859375,154.59051513671875
14-10-2019,157.08999633789062,158.13999938964844,430100,159.22999572753906,157.32000732421875,153.38156127929688
15-10-2019,157.14999389648438,158.74000549316406,620300,161.24000549316406,159.72999572753906,155.73118591308594
16-10-2019,159.1999969482422,159.2100067138672,870600,164.33999633789062,162.75,158.67562866210938
17-10-2019,161.25,162.5,730800,164.7100067138672,163.75,159.65060424804688
18-10-2019,160.72000122070312,163.52000427246094,642900,164.74000549316406,163.5,159.40689086914062
21-10-2019,163.99000549316406,164.52999877929688,663300,166.35000610351562,166.02999877929688,161.87353515625
22-10-2019,164.1300048828125,166.39999389648438,575300,167.25,165.97999572753906,161.82473754882812
23-10-2019,163.25999450683594,165.25,701000,166.67999267578125,165.1199951171875,160.98629760742188
24-10-2019,166.3000030517578,168.44000244140625,1070100,170.5500030517578,166.80999755859375,162.6339874267578
25-10-2019,165.33999633789062,166.5,643100,169.69000244140625,165.55999755859375,161.415283203125
28-10-2019,165.22999572753906,165.9600067138672,978800,167.97000122070312,166.41000366210938,162.24400329589844
29-10-2019,163.99000549316406,166.27000427246094,657500,166.9199981689453,164.35000610351562,160.23558044433594
30-10-2019,162.8000030517578,163.99000549316406,721600,165.5500030517578,163.97000122070312,159.86509704589844
31-10-2019,161.05999755859375,163.83999633789062,826600,164.1699981689453,162.47999572753906,158.41238403320312
01-11-2019,162.4600067138672,163.00999450683594,677800,166.3300018310547,164.82000732421875,160.6938018798828
04-11-2019,164.58999633789062,165.83999633789062,708700,167.3699951171875,166.61000061035156,162.43899536132812
05-11-2019,166.50999450683594,167.6699981689453,1222500,170.8699951171875,168.13999938964844,163.93069458007812
06-11-2019,166.42999267578125,168.13999938964844,866300,169.9499969482422,169.6999969482422,165.4516143798828
07-11-2019,168.8300018310547,170.4499969482422,669100,171.36000061035156,169.27999877929688,165.0421600341797
08-11-2019,165.8000030517578,170.36000061035156,1243000,170.6999969482422,167.39999389648438,163.20921325683594
11-11-2019,165.9499969482422,166.72000122070312,1805500,171.42999267578125,168.82000732421875,164.5936737060547
12-11-2019,154.30999755859375,157.9499969482422,4357300,160.41000366210938,156.13999938964844,152.23109436035156
13-11-2019,153.75999450683594,155.30999755859375,1370900,158.8800048828125,158.5800018310547,154.61000061035156
14-11-2019,155.02000427246094,157.9499969482422,882000,157.97000122070312,156.8300018310547,152.90383911132812
15-11-2019,157.44000244140625,157.7899932861328,1084500,162.69000244140625,162.66000366210938,158.587890625
18-11-2019,160.9499969482422,162.85000610351562,862900,164.05999755859375,163.6699981689453,159.57257080078125
19-11-2019,161.22000122070312,163.22000122070312,714500,163.6199951171875,161.97999572753906,157.9248809814453
20-11-2019,159.72000122070312,161.7899932861328,724000,161.9600067138672,161.74000549316406,157.69091796875
21-11-2019,158.1999969482422,162.14999389648438,635900,163.17999267578125,158.3300018310547,154.36627197265625
22-11-2019,156.82000732421875,158.3000030517578,971600,159.10000610351562,157.8699951171875,153.91778564453125
25-11-2019,157.58999633789062,158.36000061035156,647500,160.5,159.14999389648438,155.1657257080078
26-11-2019,156.91000366210938,159.47999572753906,1004400,159.47999572753906,157.08999633789062,153.1573028564453
27-11-2019,157.3300018310547,157.61000061035156,809700,160.61000061035156,158.77999877929688,154.8050079345703
29-11-2019,156.67999267578125,158.4600067138672,487100,159.00999450683594,157.0800018310547,153.14756774902344
02-12-2019,156.49000549316406,157.49000549316406,893600,159.57000732421875,156.5500030517578,152.630859375
03-12-2019,151.8800048828125,155.25,1047200,155.25,152.61000061035156,148.78948974609375
04-12-2019,152.0,152.6199951171875,2822700,153.92999267578125,152.3300018310547,148.51649475097656
05-12-2019,151.82000732421875,152.88999938964844,1603000,153.47999572753906,152.2899932861328,148.4774932861328
06-12-2019,151.92999267578125,153.2899932861328,1803900,155.4499969482422,154.6199951171875,150.74916076660156
09-12-2019,150.5,154.24000549316406,1900000,154.44000244140625,151.57000732421875,147.77552795410156
10-12-2019,152.44000244140625,153.17999267578125,1510600,157.33999633789062,156.1699981689453,152.2603302001953
11-12-2019,153.77000427246094,155.86000061035156,944900,157.4499969482422,155.89999389648438,151.9971160888672
12-12-2019,155.4499969482422,155.58999633789062,710300,157.83999633789062,156.1199951171875,152.21160888671875
13-12-2019,154.22000122070312,156.22000122070312,768600,156.50999450683594,155.2100067138672,151.3243865966797
16-12-2019,153.39999389648438,155.47000122070312,659200,155.6199951171875,153.5,149.65719604492188
17-12-2019,153.6699981689453,154.50999450683594,941700,158.86000061035156,157.97999572753906,154.02505493164062
18-12-2019,156.50999450683594,158.1300048828125,564900,158.8000030517578,158.02999877929688,154.07379150390625
19-12-2019,156.22999572753906,157.47000122070312,734700,158.4499969482422,156.47999572753906,152.6205291748047
20-12-2019,156.08999633789062,157.77000427246094,1269200,158.6999969482422,158.1199951171875,154.22006225585938
23-12-2019,156.89999389648438,158.22000122070312,683600,160.1999969482422,159.97000122070312,156.02444458007812
24-12-2019,159.8300018310547,160.1199951171875,324200,162.05999755859375,160.57000732421875,156.60968017578125
26-12-2019,158.44000244140625,160.52999877929688,482300,161.07000732421875,159.27000427246094,155.3417205810547
27-12-2019,158.0,159.47000122070312,487200,159.75,158.35000610351562,154.4444122314453
30-12-2019,157.42999267578125,158.35000610351562,563400,160.25999450683594,159.1199951171875,155.19541931152344
31-12-2019,158.5,159.16000366210938,609600,160.30999755859375,160.16000366210938,156.2097625732422
02-01-2020,157.52999877929688,160.47000122070312,944900,160.9499969482422,159.41000366210938,155.478271484375
03-01-2020,157.25,158.02999877929688,567000,159.6300048828125,159.4199981689453,155.48802185058594
06-01-2020,156.42999267578125,157.74000549316406,880200,158.88999938964844,156.8000030517578,152.93263244628906
07-01-2020,152.41000366210938,156.89999389648438,1129500,157.39999389648438,154.94000244140625,151.1185302734375
08-01-2020,153.13999938964844,154.85000610351562,825700,156.0500030517578,153.16000366210938,149.3824462890625
09-01-2020,150.25,153.77999877929688,1177400,153.97999572753906,152.8699951171875,149.0995635986328
10-01-2020,148.61000061035156,153.17999267578125,1416100,153.5,149.00999450683594,145.33477783203125
13-01-2020,142.75999450683594,145.3300018310547,2138700,147.0,145.25999450683594,141.67726135253906
14-01-2020,144.33999633789062,145.58999633789062,1568400,149.0800018310547,148.89999389648438,145.2274932861328
15-01-2020,147.82000732421875,149.5800018310547,1208800,151.49000549316406,150.2100067138672,146.5051727294922
16-01-2020,150.10000610351562,150.74000549316406,677000,152.0,151.94000244140625,148.19252014160156
17-01-2020,150.36000061035156,151.77999877929688,817400,152.0800018310547,151.0500030517578,147.32447814941406
21-01-2020,147.86000061035156,150.6199951171875,797300,150.6199951171875,149.0,145.3250274658203
22-01-2020,146.80999755859375,148.8699951171875,1204300,149.97999572753906,147.64999389648438,144.00833129882812
23-01-2020,145.97000122070312,146.07000732421875,1312600,150.1300048828125,149.72999572753906,146.0370330810547
24-01-2020,141.2100067138672,150.0,1277100,150.0,141.67999267578125,138.18556213378906
27-01-2020,139.05999755859375,139.88999938964844,937300,141.66000366210938,139.05999755859375,135.6302032470703
28-01-2020,137.3699951171875,139.77999877929688,924000,140.24000549316406,138.5800018310547,135.16201782226562
29-01-2020,138.10000610351562,139.0500030517578,913400,140.42999267578125,138.5500030517578,135.13278198242188
30-01-2020,133.42999267578125,136.9499969482422,1018300,137.47999572753906,135.27000427246094,131.9336700439453
31-01-2020,131.5,134.33999633789062,1280700,134.58999633789062,131.75,128.50047302246094
03-02-2020,132.33999633789062,132.77999877929688,1014200,134.41000366210938,132.64999389648438,129.37828063964844
04-02-2020,131.5399932861328,134.08999633789062,822300,134.6300048828125,131.55999755859375,128.31515502929688
05-02-2020,132.25,132.7100067138672,1199400,137.63999938964844,137.02000427246094,133.64048767089844
06-02-2020,133.97000122070312,137.1300048828125,873000,137.33999633789062,134.3699951171875,131.0558624267578
07-02-2020,131.1300048828125,134.0,895500,134.3800048828125,132.92999267578125,129.6513671875
10-02-2020,129.94000244140625,132.1699981689453,780800,132.2899932861328,130.67999267578125,127.45685577392578
11-02-2020,130.7899932861328,130.9600067138672,558100,132.83999633789062,132.11000061035156,128.85159301757812
12-02-2020,132.5399932861328,132.88999938964844,595100,134.7899932861328,134.32000732421875,131.00709533691406
13-02-2020,133.1699981689453,133.77999877929688,949700,136.1699981689453,134.6699981689453,131.34844970703125
14-02-2020,131.55999755859375,134.75,1122500,134.75,133.58999633789062,130.2950897216797
18-02-2020,140.75999450683594,145.38999938964844,2881700,150.66000366210938,141.80999755859375,138.31236267089844
19-02-2020,137.74000549316406,141.50999450683594,1015600,142.4199981689453,140.1199951171875,136.6640167236328
20-02-2020,139.5399932861328,140.14999389648438,671600,142.86000061035156,142.47999572753906,138.96585083007812
21-02-2020,139.8699951171875,141.6199951171875,791800,142.1300048828125,140.61000061035156,137.1419677734375
24-02-2020,136.55999755859375,137.4199981689453,1199400,140.83999633789062,139.91000366210938,136.459228515625
25-02-2020,136.13999938964844,140.77999877929688,1565700,140.77999877929688,137.60000610351562,134.20620727539062
26-02-2020,134.0800018310547,138.9499969482422,1164800,138.9499969482422,134.5399932861328,131.22164916992188
27-02-2020,129.6300048828125,133.16000366210938,997000,138.11000061035156,134.1300048828125,130.82179260253906
28-02-2020,127.8499984741211,131.2899932861328,1909200,132.97999572753906,132.97999572753906,129.70013427734375
02-03-2020,128.0399932861328,133.4499969482422,1403000,133.4499969482422,132.99000549316406,129.70989990234375
03-03-2020,128.9199981689453,131.52000427246094,1241000,135.66000366210938,130.3300018310547,127.11549377441406
04-03-2020,128.07000732421875,131.22000122070312,861300,133.02999877929688,132.89999389648438,129.62210083007812
05-03-2020,126.0,129.19000244140625,1157100,129.77000427246094,126.91999816894531,123.78960418701172
06-03-2020,121.51000213623047,123.80999755859375,1207800,128.47999572753906,127.91000366210938,124.75519561767578
09-03-2020,119.44000244140625,119.93000030517578,1736700,132.19000244140625,130.36000061035156,127.14476013183594
10-03-2020,129.94000244140625,133.74000549316406,1322500,137.35000610351562,135.1999969482422,131.8654022216797
11-03-2020,123.41000366210938,132.47000122070312,2077500,132.8000030517578,125.62000274658203,122.52168273925781
12-03-2020,109.0199966430664,118.4000015258789,1721300,120.33000183105469,109.16999816894531,106.47738647460938
13-03-2020,105.1500015258789,114.08000183105469,1251600,115.30999755859375,113.69000244140625,110.88593292236328
16-03-2020,93.87999725341797,102.83000183105469,1416100,107.48999786376953,95.25,92.9007339477539
17-03-2020,92.63999938964844,97.1500015258789,1475700,101.91999816894531,100.25,97.77740478515625
18-03-2020,78.55999755859375,92.62999725341797,1649400,94.45999908447266,88.73999786376953,86.5512924194336
19-03-2020,81.62000274658203,86.4800033569336,1185000,89.41999816894531,85.97000122070312,84.08650207519531
20-03-2020,73.73999786376953,86.48999786376953,1548500,89.0,75.02999877929688,73.38619232177734
23-03-2020,71.33000183105469,74.97000122070312,1476000,79.94000244140625,78.5,76.78015899658203
24-03-2020,81.41999816894531,82.70999908447266,1668300,87.61000061035156,86.37999725341797,84.48751831054688
25-03-2020,85.06999969482422,87.33000183105469,1173700,96.61000061035156,90.37000274658203,88.3901138305664
26-03-2020,90.58000183105469,91.41999816894531,1713800,97.6500015258789,97.12000274658203,94.99223327636719
27-03-2020,91.4000015258789,93.0999984741211,761500,100.20999908447266,95.5999984741211,93.5055160522461
30-03-2020,89.86000061035156,94.41000366210938,1046400,97.87000274658203,96.5,94.38580322265625
31-03-2020,92.9000015258789,95.55999755859375,1268600,97.37999725341797,93.31999969482422,91.27546691894531
01-04-2020,87.12000274658203,89.62999725341797,1163400,92.69999694824219,89.16999816894531,87.21640014648438
02-04-2020,81.94000244140625,87.70999908447266,3036900,89.88999938964844,88.41000366210938,86.47305297851562
03-04-2020,82.7300033569336,86.13999938964844,1148400,86.91000366210938,84.6500015258789,82.7954330444336
06-04-2020,88.52999877929688,89.44000244140625,1378300,98.30000305175781,95.80999755859375,93.7109146118164
07-04-2020,97.4800033569336,102.2300033569336,1255800,103.72000122070312,99.44000244140625,97.26139068603516
08-04-2020,98.95999908447266,101.83000183105469,680900,103.94999694824219,102.5199966430664,100.27391815185547
09-04-2020,103.33999633789062,104.62000274658203,1137200,108.80999755859375,106.86000061035156,104.51883697509766
13-04-2020,103.5999984741211,109.0199966430664,1175500,110.05000305175781,110.0,107.59004211425781
14-04-2020,111.13999938964844,111.23999786376953,922500,116.33000183105469,115.38999938964844,112.8619384765625
15-04-2020,108.88999938964844,110.94999694824219,835100,112.94999694824219,111.98999786376953,109.53643798828125
16-04-2020,110.95999908447266,112.83999633789062,1139500,118.22000122070312,117.52999877929688,114.95504760742188
17-04-2020,115.63999938964844,121.5,949600,123.4000015258789,118.86000061035156,116.25592803955078
20-04-2020,115.08000183105469,116.83000183105469,941400,117.9800033569336,115.4000015258789,112.8717269897461
21-04-2020,112.97000122070312,115.47000122070312,777900,117.19999694824219,113.51000213623047,111.02311706542969
22-04-2020,112.41000366210938,115.06999969482422,751200,116.33999633789062,113.0199966430664,110.54386901855469
23-04-2020,112.80000305175781,114.5,895300,118.37999725341797,113.38999938964844,110.90575408935547
24-04-2020,114.0,115.1500015258789,1011400,118.30000305175781,117.58999633789062,115.01375579833984
27-04-2020,117.47000122070312,118.48999786376953,774400,121.08999633789062,118.94999694824219,116.34395599365234
28-04-2020,119.94000244140625,121.51000213623047,776000,123.23999786376953,120.97000122070312,118.31969451904297
29-04-2020,123.0,123.83000183105469,938400,126.79000091552734,124.91000366210938,122.17337799072266
30-04-2020,118.77999877929688,123.33000183105469,750000,123.41999816894531,120.91000366210938,118.26102447509766
01-05-2020,115.97000122070312,118.0199966430664,501700,119.38999938964844,116.58999633789062,114.03565216064453
04-05-2020,115.0,115.43000030517578,460300,120.41000366210938,120.11000061035156,117.47853088378906
05-05-2020,121.0,121.88999938964844,440100,123.58999633789062,121.19000244140625,118.53487396240234
06-05-2020,119.56999969482422,121.80999755859375,683800,122.94000244140625,121.16000366210938,118.50553894042969
07-05-2020,118.94000244140625,122.5,904500,124.91000366210938,119.61000061035156,116.989501953125
08-05-2020,121.12999725341797,121.9000015258789,911500,125.70999908447266,124.8499984741211,122.11469268798828
11-05-2020,123.0,124.11000061035156,851200,126.38999938964844,125.94000244140625,123.1808090209961
12-05-2020,124.01000213623047,126.69999694824219,1010600,126.94000244140625,124.5,121.77235412597656
13-05-2020,118.68000030517578,123.76000213623047,1178700,125.05000305175781,119.23999786376953,116.62760162353516
14-05-2020,116.76000213623047,117.77999877929688,1385500,121.26000213623047,121.12999725341797,118.47618865966797
15-05-2020,118.7300033569336,119.91000366210938,1307700,127.02999877929688,126.05999755859375,123.29817962646484
18-05-2020,128.16000366210938,130.61000061035156,1806600,132.88999938964844,131.11000061035156,128.23751831054688
19-05-2020,135.25,140.33999633789062,3755600,141.8000030517578,135.82000732421875,132.8443603515625
20-05-2020,135.0399932861328,138.22999572753906,1216300,140.16000366210938,135.72000122070312,132.7465362548828
21-05-2020,130.07000732421875,135.57000732421875,1512800,136.02000427246094,134.7899932861328,131.8369140625
22-05-2020,131.38999938964844,133.2899932861328,682600,134.2100067138672,133.47999572753906,130.5556182861328
26-05-2020,134.58999633789062,137.6199951171875,813400,138.6699981689453,135.5800018310547,132.60960388183594
27-05-2020,136.30999755859375,137.5,815200,141.77999877929688,141.7100067138672,138.60531616210938
28-05-2020,138.0,142.38999938964844,1069900,142.47999572753906,138.44000244140625,135.4069366455078
29-05-2020,136.5,137.6999969482422,1324300,140.80999755859375,139.32000732421875,136.2676544189453
01-06-2020,138.49000549316406,139.55999755859375,841000,140.6300048828125,139.7899932861328,136.72735595703125
02-06-2020,138.92999267578125,141.2100067138672,540300,141.35000610351562,139.49000549316406,136.4339599609375
03-06-2020,139.75999450683594,139.75999450683594,519300,144.6300048828125,142.32000732421875,139.20193481445312
04-06-2020,140.58999633789062,141.0800018310547,498400,142.69000244140625,142.1999969482422,139.0845489501953
05-06-2020,144.55999755859375,145.07000732421875,929300,149.16000366210938,146.10000610351562,142.89913940429688
08-06-2020,145.0800018310547,146.27999877929688,920500,149.24000549316406,146.35000610351562,143.14364624023438
09-06-2020,142.3300018310547,145.22000122070312,717100,145.7100067138672,144.2100067138672,141.050537109375
10-06-2020,140.3699951171875,144.32000732421875,864900,144.32000732421875,140.3800048828125,137.30445861816406
11-06-2020,131.60000610351562,136.7100067138672,943000,138.8300018310547,133.1300048828125,130.44561767578125
12-06-2020,131.30999755859375,137.0500030517578,682700,137.2899932861328,135.72999572753906,132.99313354492188
15-06-2020,130.3300018310547,131.16000366210938,1074000,139.38999938964844,137.85000610351562,135.0704345703125
16-06-2020,138.24000549316406,143.0399932861328,1018900,144.00999450683594,142.66000366210938,139.78341674804688
17-06-2020,142.74000549316406,144.11000061035156,1382700,150.02999877929688,148.63999938964844,145.64283752441406
18-06-2020,145.6199951171875,147.39999389648438,588200,148.83999633789062,147.7100067138672,144.97543334960938
19-06-2020,144.77999877929688,150.47000122070312,1042900,150.57000732421875,144.89999389648438,142.2174530029297
22-06-2020,144.52999877929688,145.11000061035156,1790600,152.27000427246094,151.60000610351562,148.79342651367188
23-06-2020,149.77999877929688,152.50999450683594,1210300,153.47000122070312,149.97000122070312,147.193603515625
24-06-2020,142.75999450683594,148.55999755859375,1073200,148.80999755859375,143.0,140.35263061523438
25-06-2020,140.07000732421875,141.85000610351562,920600,143.49000549316406,142.91000366210938,140.26431274414062
26-06-2020,139.58999633789062,142.97000122070312,1079400,143.8699951171875,139.99000549316406,137.3983612060547
29-06-2020,138.75999450683594,141.49000549316406,676500,143.66000366210938,142.75,140.1072540283203
30-06-2020,140.42999267578125,142.42999267578125,746100,143.36000061035156,142.4499969482422,139.81280517578125
01-07-2020,139.6699981689453,142.36000061035156,709500,143.6699981689453,141.9499969482422,139.3220672607422
02-07-2020,140.3000030517578,144.24000549316406,467000,145.61000061035156,141.83999633789062,139.214111328125
06-07-2020,138.25,144.14999389648438,841300,144.30999755859375,138.9600067138672,136.38743591308594
07-07-2020,136.47000122070312,137.9199981689453,799000,138.9600067138672,136.67999267578125,134.14962768554688
08-07-2020,132.92999267578125,136.2899932861328,1361200,136.9600067138672,136.4499969482422,133.92388916015625
09-07-2020,132.32000732421875,135.67999267578125,543000,136.80999755859375,133.75,131.27391052246094
10-07-2020,131.89999389648438,133.30999755859375,614900,134.77999877929688,134.4499969482422,131.9609375
13-07-2020,134.0500030517578,135.22000122070312,1064000,139.5,135.1300048828125,132.62832641601562
14-07-2020,133.5399932861328,134.97000122070312,1069800,139.5800018310547,138.5800018310547,136.0144500732422
15-07-2020,140.22000122070312,140.8000030517578,912000,143.97000122070312,143.67999267578125,141.02005004882812
16-07-2020,142.97999572753906,143.47000122070312,941400,147.55999755859375,145.35000610351562,142.6591339111328
17-07-2020,143.02999877929688,146.1999969482422,386500,146.22000122070312,144.86000061035156,142.17819213867188
20-07-2020,142.97000122070312,145.1999969482422,417700,145.66000366210938,144.89999389648438,142.2174530029297
21-07-2020,145.02999877929688,145.3800048828125,756100,148.0800018310547,147.3800048828125,144.65155029296875
22-07-2020,146.89999389648438,146.89999389648438,493800,150.07000732421875,149.39999389648438,146.6341552734375
23-07-2020,146.97999572753906,150.0,762500,150.88999938964844,148.3699951171875,145.6232147216797
24-07-2020,147.0800018310547,148.22999572753906,755800,149.77000427246094,147.27000427246094,144.5435791015625
27-07-2020,146.0,147.38999938964844,771300,147.8800048828125,146.8300018310547,144.1117401123047
28-07-2020,145.9499969482422,147.05999755859375,808500,148.05999755859375,146.19000244140625,143.48358154296875
29-07-2020,146.1300048828125,146.61000061035156,1249400,148.80999755859375,148.2100067138672,145.46620178222656
30-07-2020,148.72999572753906,154.11000061035156,1350800,154.77000427246094,152.8699951171875,150.03990173339844
31-07-2020,147.5500030517578,152.66000366210938,829000,153.35000610351562,150.13999938964844,147.36044311523438
03-08-2020,149.7100067138672,151.5399932861328,498300,153.08999633789062,152.5500030517578,149.725830078125
04-08-2020,150.35000610351562,152.1699981689453,400000,152.94000244140625,152.7899932861328,149.9613800048828
05-08-2020,151.13999938964844,153.22999572753906,845300,154.13999938964844,151.72000122070312,148.91119384765625
06-08-2020,150.60000610351562,150.9499969482422,396400,152.7899932861328,151.8300018310547,149.01918029785156
07-08-2020,150.77999877929688,150.91000366210938,1424500,153.2100067138672,151.97000122070312,149.15655517578125
10-08-2020,151.9499969482422,152.5,595500,154.22000122070312,153.32000732421875,150.48159790039062
11-08-2020,151.7899932861328,155.0,764800,155.44000244140625,151.94000244140625,149.12713623046875
12-08-2020,153.4499969482422,153.5800018310547,681500,156.0,154.27999877929688,151.42379760742188
13-08-2020,153.8000030517578,154.47000122070312,686300,156.8699951171875,155.99000549316406,153.10215759277344
14-08-2020,155.11000061035156,155.11000061035156,1130300,159.30999755859375,158.66000366210938,155.7227325439453
17-08-2020,158.97999572753906,160.0800018310547,2043400,161.47999572753906,161.0,158.01939392089844
18-08-2020,159.72000122070312,170.5,2563500,170.5,162.85000610351562,159.83517456054688
19-08-2020,158.92999267578125,163.1699981689453,1289500,163.83999633789062,160.80999755859375,157.83291625976562
20-08-2020,157.05999755859375,159.3000030517578,1080200,160.02000427246094,157.44000244140625,154.5253143310547
21-08-2020,155.57000732421875,157.0500030517578,697100,158.32000732421875,156.11000061035156,153.2199249267578
24-08-2020,154.52000427246094,156.97999572753906,636500,157.97000122070312,157.13999938964844,154.23086547851562
25-08-2020,153.9600067138672,157.25999450683594,525200,157.25999450683594,156.05999755859375,153.17086791992188
26-08-2020,155.4499969482422,155.77000427246094,575600,157.5800018310547,156.47999572753906,153.58306884765625
27-08-2020,154.5399932861328,156.9499969482422,473200,156.9499969482422,154.72000122070312,151.8556671142578
28-08-2020,153.1300048828125,155.3800048828125,611600,155.58999633789062,154.77000427246094,151.9047393798828
31-08-2020,151.50999450683594,154.77000427246094,1242100,158.74000549316406,156.30999755859375,153.41622924804688
01-09-2020,154.42999267578125,155.77999877929688,634800,157.77999877929688,156.38999938964844,153.49476623535156
02-09-2020,155.5399932861328,156.44000244140625,635600,159.55999755859375,158.10000610351562,155.17311096191406
03-09-2020,154.30999755859375,158.0,591100,158.5500030517578,155.17999267578125,152.30712890625
04-09-2020,150.75999450683594,155.88999938964844,589100,156.00999450683594,153.75,150.9036407470703
08-09-2020,150.83999633789062,152.64999389648438,1198000,154.69000244140625,151.72999572753906,148.92100524902344
09-09-2020,152.6199951171875,152.6199951171875,715900,155.67999267578125,154.35000610351562,151.49252319335938
10-09-2020,153.10000610351562,154.64999389648438,418700,155.72000122070312,153.55999755859375,150.71714782714844
11-09-2020,153.0800018310547,154.47000122070312,493900,155.32000732421875,154.58999633789062,151.72805786132812
14-09-2020,156.1300048828125,156.89999389648438,785900,158.9199981689453,157.30999755859375,154.39768981933594
15-09-2020,156.50999450683594,157.91000366210938,496800,158.41000366210938,156.8800048828125,153.9756622314453
16-09-2020,154.3000030517578,157.02999877929688,512800,157.11000061035156,154.63999938964844,151.7771453857422
17-09-2020,152.0,152.55999755859375,630700,154.9499969482422,154.75999450683594,152.140869140625
18-09-2020,152.5399932861328,154.3800048828125,717100,155.97000122070312,153.8800048828125,151.27577209472656
21-09-2020,147.61000061035156,151.00999450683594,854800,151.75,148.42999267578125,145.9180145263672
22-09-2020,146.4199981689453,148.99000549316406,1244900,152.4600067138672,150.11000061035156,147.569580078125
23-09-2020,146.3000030517578,150.57000732421875,618900,150.94000244140625,146.4499969482422,143.9715118408203
24-09-2020,142.4600067138672,144.52000427246094,1115900,148.83999633789062,146.7100067138672,144.2271270751953
25-09-2020,146.25999450683594,146.3300018310547,778600,150.39999389648438,149.41000366210938,146.88143920898438
28-09-2020,150.00999450683594,150.8800048828125,726400,154.1699981689453,153.38999938964844,150.7940673828125
29-09-2020,151.66000366210938,153.88999938964844,610400,153.88999938964844,151.7100067138672,149.1425018310547
30-09-2020,151.4499969482422,151.47999572753906,546700,154.8699951171875,153.5,150.90220642089844
01-10-2020,153.1999969482422,153.55999755859375,649700,156.25999450683594,154.85000610351562,152.2293701171875
02-10-2020,151.66000366210938,152.24000549316406,487300,156.35000610351562,155.5,152.8683624267578
05-10-2020,154.9199981689453,155.74000549316406,556700,158.16000366210938,155.86000061035156,153.22227478027344
06-10-2020,155.05999755859375,160.25999450683594,837200,160.77999877929688,155.16000366210938,152.53411865234375
07-10-2020,155.27999877929688,155.6199951171875,1065700,158.5,156.80999755859375,154.15618896484375
08-10-2020,155.1199951171875,157.8000030517578,404400,158.5,157.66000366210938,154.9918212890625
09-10-2020,155.07000732421875,158.5800018310547,840400,158.5800018310547,155.32000732421875,152.69143676757812
12-10-2020,153.6300048828125,155.50999450683594,720400,156.38999938964844,156.25,153.60568237304688
13-10-2020,155.22000122070312,155.61000061035156,753400,158.0800018310547,157.3800048828125,154.71653747558594
14-10-2020,154.7899932861328,158.16000366210938,581800,159.17999267578125,156.5800018310547,153.93008422851562
15-10-2020,154.0800018310547,154.97999572753906,697300,157.91000366210938,157.52000427246094,154.8541717529297
16-10-2020,154.8300018310547,157.52000427246094,477200,157.61000061035156,154.99000549316406,152.3669891357422
19-10-2020,152.77000427246094,156.11000061035156,603800,157.35000610351562,153.25,150.6564483642578
20-10-2020,152.69000244140625,154.67999267578125,614400,154.97999572753906,153.02000427246094,150.4303436279297
21-10-2020,153.8800048828125,155.99000549316406,884500,157.6999969482422,154.3800048828125,151.76730346679688
22-10-2020,150.82000732421875,153.83999633789062,621800,154.07000732421875,152.92999267578125,150.3418426513672
23-10-2020,151.77999877929688,153.4199981689453,543600,155.1699981689453,154.72000122070312,152.1015625
26-10-2020,149.35000610351562,152.7100067138672,619000,152.9600067138672,151.2100067138672,148.65098571777344
27-10-2020,150.0,150.47000122070312,775600,151.91000366210938,150.41000366210938,147.86451721191406
28-10-2020,146.14999389648438,147.4199981689453,687900,150.07000732421875,146.3800048828125,143.9027099609375
29-10-2020,144.22999572753906,145.72999572753906,719900,147.52000427246094,146.0,143.5291290283203
30-10-2020,144.60000610351562,144.8699951171875,822000,147.41000366210938,147.27999877929688,144.78746032714844
02-11-2020,148.75999450683594,149.49000549316406,1010900,152.47000122070312,151.3800048828125,148.81809997558594
03-11-2020,152.67999267578125,153.47999572753906,847600,158.1199951171875,157.42999267578125,154.7657012939453
