Date,Low,Open,Volume,High,Close,Adjusted Close
28-09-2020,7.71999979019165,7.78000020980835,9900,7.78000020980835,7.739999771118164,7.492625713348389
29-09-2020,7.840000152587891,7.940000057220459,81300,8.010000228881836,7.980000019073486,7.7249555587768555
30-09-2020,7.769999980926514,7.869999885559082,26700,7.880000114440918,7.809999942779541,7.560388565063477
01-10-2020,7.570000171661377,7.659999847412109,19700,7.75,7.590000152587891,7.3474202156066895
02-10-2020,7.590000152587891,7.590000152587891,16000,7.730000019073486,7.690000057220459,7.444223880767822
05-10-2020,7.730000019073486,7.789999961853027,15900,7.800000190734863,7.800000190734863,7.550708293914795
06-10-2020,7.619999885559082,7.809999942779541,74500,7.809999942779541,7.619999885559082,7.376461029052734
07-10-2020,7.599999904632568,7.599999904632568,3900,7.679999828338623,7.659999847412109,7.415182590484619
08-10-2020,7.570000171661377,7.599999904632568,6400,7.630000114440918,7.610000133514404,7.366780757904053
09-10-2020,7.869999885559082,7.869999885559082,13300,7.940000057220459,7.900000095367432,7.647512435913086
12-10-2020,7.760000228881836,7.78000020980835,18000,7.840000152587891,7.789999961853027,7.541027545928955
13-10-2020,7.679999828338623,7.800000190734863,30200,7.840000152587891,7.840000152587891,7.58942985534668
14-10-2020,8.350000381469727,8.359999656677246,50800,8.420000076293945,8.399999618530273,8.131531715393066
15-10-2020,8.109999656677246,8.15999984741211,27100,8.180000305175781,8.149999618530273,7.889521598815918
16-10-2020,8.420000076293945,8.420000076293945,7400,8.510000228881836,8.479999542236328,8.208974838256836
19-10-2020,8.710000038146973,8.710000038146973,18700,8.890000343322754,8.779999732971191,8.49938678741455
20-10-2020,8.600000381469727,8.720000267028809,19300,8.75,8.65999984741211,8.383221626281738
21-10-2020,8.40999984741211,8.510000228881836,4800,8.510000228881836,8.40999984741211,8.141212463378906
22-10-2020,8.319999694824219,8.359999656677246,3400,8.460000038146973,8.460000038146973,8.189614295959473
23-10-2020,8.470000267028809,8.529999732971191,9500,8.529999732971191,8.5,8.228336334228516
26-10-2020,8.220000267028809,8.260000228881836,12100,8.34000015258789,8.34000015258789,8.073450088500977
27-10-2020,8.020000457763672,8.130000114440918,57100,8.170000076293945,8.020000457763672,7.76367712020874
28-10-2020,7.610000133514404,7.650000095367432,36900,7.75,7.679999828338623,7.434543132781982
29-10-2020,7.46999979019165,7.5,70600,7.619999885559082,7.590000152587891,7.3474202156066895
30-10-2020,7.429999828338623,7.53000020980835,13200,7.610000133514404,7.599999904632568,7.357100009918213
02-11-2020,7.639999866485596,7.639999866485596,26000,7.789999961853027,7.769999980926514,7.521667003631592
03-11-2020,8.229999542236328,8.260000228881836,14400,8.3100004196167,8.3100004196167,8.044408798217773
04-11-2020,8.130000114440918,8.1899995803833,80900,8.229999542236328,8.1899995803833,7.928243160247803
05-11-2020,8.5,8.600000381469727,19600,8.609999656677246,8.550000190734863,8.276738166809082
06-11-2020,8.399999618530273,8.399999618530273,4300,8.420000076293945,8.40999984741211,8.141212463378906
09-11-2020,8.8100004196167,8.979999542236328,10300,9.050000190734863,8.8100004196167,8.528428077697754
10-11-2020,9.109999656677246,9.199999809265137,32800,9.199999809265137,9.149999618530273,8.857561111450195
11-11-2020,8.760000228881836,8.770000457763672,21100,8.800000190734863,8.800000190734863,8.51874828338623
12-11-2020,8.609999656677246,8.800000190734863,5300,8.819999694824219,8.770000457763672,8.489706993103027
13-11-2020,8.210000038146973,8.34000015258789,9500,8.479999542236328,8.359999656677246,8.092809677124023
16-11-2020,8.510000228881836,8.579999923706055,9100,8.579999923706055,8.520000457763672,8.247696876525879
17-11-2020,8.65999984741211,8.65999984741211,8000,8.739999771118164,8.699999809265137,8.421943664550781
18-11-2020,8.640000343322754,8.710000038146973,3800,8.720000267028809,8.640000343322754,8.363862037658691
19-11-2020,8.569999694824219,8.569999694824219,5600,8.699999809265137,8.699999809265137,8.421943664550781
20-11-2020,8.710000038146973,8.710000038146973,7600,8.770000457763672,8.760000228881836,8.480026245117188
23-11-2020,8.890000343322754,8.899999618530273,5500,8.949999809265137,8.930000305175781,8.644593238830566
24-11-2020,9.149999618530273,9.149999618530273,6300,9.319999694824219,9.3100004196167,9.01244831085205
25-11-2020,9.1899995803833,9.210000038146973,3700,9.220000267028809,9.220000267028809,8.925324440002441
27-11-2020,9.050000190734863,9.0600004196167,1000,9.0600004196167,9.050000190734863,8.760757446289062
30-11-2020,9.079999923706055,9.260000228881836,11100,9.260000228881836,9.09000015258789,8.799479484558105
01-12-2020,9.25,9.25,7100,9.40999984741211,9.390000343322754,9.08989143371582
02-12-2020,9.130000114440918,9.229999542236328,5300,9.229999542236328,9.15999984741211,8.867241859436035
03-12-2020,9.34000015258789,9.380000114440918,172800,9.449999809265137,9.449999809265137,9.14797306060791
04-12-2020,9.399999618530273,9.40999984741211,10500,9.430000305175781,9.430000305175781,9.128612518310547
07-12-2020,9.3100004196167,9.380000114440918,7200,9.380000114440918,9.3100004196167,9.01244831085205
08-12-2020,9.300000190734863,9.319999694824219,4400,9.329999923706055,9.300000190734863,9.002767562866211
09-12-2020,9.180000305175781,9.260000228881836,3000,9.260000228881836,9.25,8.954365730285645
10-12-2020,9.130000114440918,9.130000114440918,4300,9.210000038146973,9.210000038146973,8.915643692016602
11-12-2020,9.260000228881836,9.300000190734863,5400,9.319999694824219,9.319999694824219,9.022128105163574
14-12-2020,8.649999618530273,8.829999923706055,1700,8.829999923706055,8.649999618530273,8.373541831970215
15-12-2020,8.920000076293945,8.920000076293945,8000,9.050000190734863,9.039999961853027,8.751076698303223
16-12-2020,9.079999923706055,9.119999885559082,6100,9.15999984741211,9.119999885559082,8.828519821166992
17-12-2020,8.970000267028809,9.039999961853027,13300,9.039999961853027,8.989999771118164,8.702674865722656
18-12-2020,8.760000228881836,8.800000190734863,3500,8.829999923706055,8.770000457763672,8.489706993103027
21-12-2020,8.5600004196167,8.569999694824219,7300,8.789999961853027,8.6899995803833,8.412262916564941
22-12-2020,8.699999809265137,8.729999542236328,11100,8.800000190734863,8.779999732971191,8.49938678741455
23-12-2020,8.819999694824219,8.819999694824219,4000,8.920000076293945,8.859999656677246,8.57682991027832
24-12-2020,8.819999694824219,8.819999694824219,900,8.819999694824219,8.819999694824219,8.538107872009277
28-12-2020,8.59000015258789,8.65999984741211,9200,8.800000190734863,8.59000015258789,8.315459251403809
29-12-2020,8.829999923706055,8.829999923706055,11500,9.010000228881836,8.9399995803833,8.65427303314209
30-12-2020,8.930000305175781,9.0,7000,9.010000228881836,8.930000305175781,8.644593238830566
31-12-2020,8.899999618530273,8.920000076293945,16300,9.010000228881836,9.010000228881836,8.722036361694336
04-01-2021,8.609999656677246,8.960000038146973,2400,8.960000038146973,8.640000343322754,8.363862037658691
05-01-2021,8.649999618530273,8.649999618530273,12000,8.729999542236328,8.729999542236328,8.450984954833984
06-01-2021,8.640000343322754,8.739999771118164,8800,8.75,8.680000305175781,8.402583122253418
07-01-2021,8.600000381469727,8.65999984741211,7000,8.65999984741211,8.65999984741211,8.383221626281738
08-01-2021,8.449999809265137,8.5600004196167,9700,8.649999618530273,8.550000190734863,8.276738166809082
11-01-2021,8.40999984741211,8.430000305175781,8900,8.4399995803833,8.430000305175781,8.16057300567627
12-01-2021,8.350000381469727,8.350000381469727,7000,8.489999771118164,8.489999771118164,8.218655586242676
13-01-2021,8.5,8.569999694824219,19000,8.569999694824219,8.529999732971191,8.257376670837402
14-01-2021,8.359999656677246,8.420000076293945,11100,8.449999809265137,8.359999656677246,8.092809677124023
15-01-2021,8.1899995803833,8.210000038146973,3500,8.239999771118164,8.1899995803833,7.928243160247803
19-01-2021,8.260000228881836,8.350000381469727,6600,8.350000381469727,8.319999694824219,8.054088592529297
20-01-2021,8.149999618530273,8.199999809265137,9100,8.199999809265137,8.180000305175781,7.918563365936279
21-01-2021,7.960000038146973,8.079999923706055,16600,8.079999923706055,8.0600004196167,7.802398681640625
22-01-2021,7.960000038146973,7.96999979019165,10400,8.039999961853027,8.010000228881836,7.753996849060059
25-01-2021,7.880000114440918,7.920000076293945,18700,8.020000457763672,7.980000019073486,7.7249555587768555
26-01-2021,8.100000381469727,8.140000343322754,25200,8.180000305175781,8.149999618530273,7.889521598815918
27-01-2021,7.829999923706055,7.829999923706055,12400,7.989999771118164,7.869999885559082,7.618470668792725
28-01-2021,7.940000057220459,7.96999979019165,13400,8.010000228881836,7.960000038146973,7.705594539642334
29-01-2021,7.860000133514404,7.889999866485596,21900,7.940000057220459,7.909999847412109,7.657192230224609
01-02-2021,8.449999809265137,8.449999809265137,9900,8.579999923706055,8.550000190734863,8.276738166809082
02-02-2021,8.630000114440918,8.630000114440918,54500,8.789999961853027,8.789999961853027,8.50906753540039
03-02-2021,9.109999656677246,9.109999656677246,4100,9.260000228881836,9.239999771118164,8.944684982299805
04-02-2021,9.260000228881836,9.260000228881836,13100,9.329999923706055,9.3100004196167,9.01244831085205
05-02-2021,9.479999542236328,9.550000190734863,1600,9.550000190734863,9.489999771118164,9.186695098876953
08-02-2021,9.619999885559082,9.630000114440918,2600,9.649999618530273,9.649999618530273,9.341581344604492
09-02-2021,9.470000267028809,9.569999694824219,4100,9.569999694824219,9.539999961853027,9.23509693145752
10-02-2021,9.550000190734863,9.550000190734863,3300,9.630000114440918,9.609999656677246,9.30285930633545
11-02-2021,9.420000076293945,9.529999732971191,2100,9.609999656677246,9.609999656677246,9.30285930633545
12-02-2021,9.380000114440918,9.40999984741211,11600,9.510000228881836,9.510000228881836,9.206055641174316
16-02-2021,9.380000114440918,9.390000343322754,5100,9.40999984741211,9.40999984741211,9.109251976013184
17-02-2021,9.170000076293945,9.180000305175781,13800,9.220000267028809,9.220000267028809,8.925324440002441
18-02-2021,9.0,9.15999984741211,7600,9.15999984741211,9.039999961853027,8.751076698303223
19-02-2021,9.029999732971191,9.109999656677246,10000,9.109999656677246,9.069999694824219,8.780117988586426
22-02-2021,9.5,9.520000457763672,2000,9.5600004196167,9.5,9.196374893188477
23-02-2021,9.800000190734863,9.859999656677246,14000,9.899999618530273,9.859999656677246,9.544869422912598
24-02-2021,9.520000457763672,9.520000457763672,25900,9.670000076293945,9.670000076293945,9.360941886901855
25-02-2021,9.380000114440918,9.510000228881836,8300,9.520000457763672,9.399999618530273,9.099571228027344
26-02-2021,9.270000457763672,9.34000015258789,22000,9.420000076293945,9.350000381469727,9.051169395446777
01-03-2021,9.619999885559082,9.670000076293945,12200,9.680000305175781,9.649999618530273,9.341581344604492
02-03-2021,9.289999961853027,9.300000190734863,9000,9.4399995803833,9.34000015258789,9.041489601135254
03-03-2021,9.289999961853027,9.289999961853027,16100,9.369999885559082,9.369999885559082,9.07052993774414
04-03-2021,9.260000228881836,9.399999618530273,6000,9.399999618530273,9.260000228881836,8.964046478271484
05-03-2021,9.180000305175781,9.180000305175781,4200,9.300000190734863,9.279999732971191,8.983406066894531
08-03-2021,9.399999618530273,9.430000305175781,2200,9.430000305175781,9.40999984741211,9.109251976013184
09-03-2021,9.350000381469727,9.369999885559082,6600,9.430000305175781,9.390000343322754,9.08989143371582
10-03-2021,9.579999923706055,9.600000381469727,11900,9.680000305175781,9.680000305175781,9.370622634887695
11-03-2021,9.5,9.600000381469727,9100,9.649999618530273,9.649999618530273,9.341581344604492
12-03-2021,9.520000457763672,9.520000457763672,3100,9.65999984741211,9.65999984741211,9.351261138916016
15-03-2021,9.59000015258789,9.600000381469727,9000,9.630000114440918,9.619999885559082,9.312540054321289
16-03-2021,9.529999732971191,9.600000381469727,11700,9.720000267028809,9.699999809265137,9.389983177185059
17-03-2021,9.59000015258789,9.59000015258789,11100,9.789999961853027,9.789999961853027,9.477107048034668
18-03-2021,9.390000343322754,9.479999542236328,9100,9.5,9.390000343322754,9.08989143371582
19-03-2021,9.479999542236328,9.529999732971191,7600,9.619999885559082,9.489999771118164,9.186695098876953
22-03-2021,9.359999656677246,9.359999656677246,4000,9.510000228881836,9.4399995803833,9.13829231262207
23-03-2021,9.149999618530273,9.300000190734863,15200,9.300000190734863,9.1899995803833,8.896283149719238
24-03-2021,9.239999771118164,9.270000457763672,4900,9.300000190734863,9.25,8.954365730285645
25-03-2021,9.170000076293945,9.199999809265137,15400,9.369999885559082,9.199999809265137,8.905962944030762
26-03-2021,9.359999656677246,9.359999656677246,16400,9.40999984741211,9.40999984741211,9.109251976013184
29-03-2021,9.350000381469727,9.350000381469727,5400,9.479999542236328,9.399999618530273,9.099571228027344
30-03-2021,9.289999961853027,9.34000015258789,25300,9.369999885559082,9.359999656677246,9.0608491897583
31-03-2021,9.300000190734863,9.300000190734863,11600,9.329999923706055,9.3100004196167,9.01244831085205
01-04-2021,9.289999961853027,9.289999961853027,7600,9.34000015258789,9.34000015258789,9.041489601135254
05-04-2021,9.390000343322754,9.399999618530273,12800,9.65999984741211,9.550000190734863,9.24477767944336
06-04-2021,9.1899995803833,9.270000457763672,8200,9.319999694824219,9.279999732971191,8.983406066894531
07-04-2021,9.319999694824219,9.34000015258789,16600,9.350000381469727,9.319999694824219,9.022128105163574
08-04-2021,9.529999732971191,9.65999984741211,6800,9.699999809265137,9.699999809265137,9.389983177185059
09-04-2021,9.680000305175781,9.6899995803833,10100,9.729999542236328,9.720000267028809,9.409344673156738
12-04-2021,9.609999656677246,9.649999618530273,4800,9.649999618530273,9.640000343322754,9.331901550292969
13-04-2021,9.739999771118164,9.75,20200,9.779999732971191,9.779999732971191,9.467426300048828
14-04-2021,9.6899995803833,9.739999771118164,10000,9.760000228881836,9.729999542236328,9.419024467468262
15-04-2021,9.649999618530273,9.649999618530273,3100,9.680000305175781,9.680000305175781,9.370622634887695
16-04-2021,9.760000228881836,9.779999732971191,9100,9.800000190734863,9.770000457763672,9.457746505737305
19-04-2021,9.890000343322754,9.989999771118164,7600,9.989999771118164,9.90999984741211,9.593271255493164
20-04-2021,9.680000305175781,9.789999961853027,5100,9.789999961853027,9.720000267028809,9.409344673156738
21-04-2021,9.640000343322754,9.640000343322754,11700,9.739999771118164,9.720000267028809,9.409344673156738
22-04-2021,9.550000190734863,9.550000190734863,9000,9.770000457763672,9.720000267028809,9.409344673156738
23-04-2021,9.760000228881836,9.760000228881836,7300,9.84000015258789,9.829999923706055,9.515828132629395
26-04-2021,9.989999771118164,10.010000228881836,3100,10.020000457763672,10.010000228881836,9.690075874328613
27-04-2021,9.859999656677246,9.880000114440918,12500,9.90999984741211,9.869999885559082,9.554550170898438
28-04-2021,9.760000228881836,9.779999732971191,20200,9.800000190734863,9.800000190734863,9.486787796020508
29-04-2021,9.729999542236328,9.739999771118164,5400,9.770000457763672,9.739999771118164,9.428704261779785
30-04-2021,9.619999885559082,9.739999771118164,5800,9.760000228881836,9.760000228881836,9.448065757751465
03-05-2021,9.819999694824219,9.880000114440918,10600,9.880000114440918,9.819999694824219,9.506147384643555
04-05-2021,9.600000381469727,9.609999656677246,2200,9.630000114440918,9.600000381469727,9.293179512023926
05-05-2021,9.699999809265137,9.739999771118164,4300,9.880000114440918,9.789999961853027,9.477107048034668
06-05-2021,9.710000038146973,9.760000228881836,8400,9.869999885559082,9.720000267028809,9.409344673156738
07-05-2021,9.829999923706055,9.829999923706055,4300,9.869999885559082,9.850000381469727,9.535189628601074
10-05-2021,9.720000267028809,9.779999732971191,5000,9.779999732971191,9.729999542236328,9.419024467468262
11-05-2021,9.699999809265137,9.720000267028809,8100,9.789999961853027,9.789999961853027,9.477107048034668
12-05-2021,9.5,9.579999923706055,2800,9.579999923706055,9.5,9.196374893188477
13-05-2021,9.520000457763672,9.59000015258789,9400,9.630000114440918,9.529999732971191,9.22541618347168
14-05-2021,9.479999542236328,9.479999542236328,9800,9.609999656677246,9.600000381469727,9.293179512023926
17-05-2021,9.399999618530273,9.399999618530273,3800,9.40999984741211,9.399999618530273,9.099571228027344
18-05-2021,9.380000114440918,9.399999618530273,2700,9.399999618530273,9.390000343322754,9.08989143371582
19-05-2021,9.300000190734863,9.300000190734863,600,9.300000190734863,9.300000190734863,9.002767562866211
20-05-2021,9.260000228881836,9.260000228881836,3000,9.359999656677246,9.350000381469727,9.051169395446777
21-05-2021,9.329999923706055,9.329999923706055,200,9.329999923706055,9.329999923706055,9.031808853149414
24-05-2021,9.34000015258789,9.430000305175781,10300,9.4399995803833,9.4399995803833,9.13829231262207
25-05-2021,9.3100004196167,9.369999885559082,6400,9.369999885559082,9.350000381469727,9.051169395446777
26-05-2021,9.279999732971191,9.359999656677246,8900,9.359999656677246,9.279999732971191,8.983406066894531
27-05-2021,9.1899995803833,9.1899995803833,7700,9.369999885559082,9.350000381469727,9.051169395446777
28-05-2021,9.420000076293945,9.420000076293945,3200,9.489999771118164,9.460000038146973,9.15765380859375
01-06-2021,9.770000457763672,9.770000457763672,500,9.770000457763672,9.770000457763672,9.457746505737305
02-06-2021,9.680000305175781,9.710000038146973,5700,9.710000038146973,9.680000305175781,9.370622634887695
03-06-2021,9.359999656677246,9.359999656677246,17700,9.520000457763672,9.510000228881836,9.206055641174316
04-06-2021,9.380000114440918,9.5,4000,9.5,9.420000076293945,9.118932723999023
07-06-2021,9.520000457763672,9.520000457763672,5400,9.600000381469727,9.579999923706055,9.273818016052246
08-06-2021,9.529999732971191,9.5600004196167,1600,9.569999694824219,9.529999732971191,9.22541618347168
09-06-2021,9.529999732971191,9.539999961853027,4600,9.539999961853027,9.529999732971191,9.22541618347168
10-06-2021,9.550000190734863,9.5600004196167,2400,9.569999694824219,9.550000190734863,9.24477767944336
11-06-2021,9.460000038146973,9.489999771118164,4100,9.489999771118164,9.489999771118164,9.186695098876953
14-06-2021,9.470000267028809,9.539999961853027,2300,9.550000190734863,9.489999771118164,9.186695098876953
15-06-2021,9.75,9.75,2400,9.84000015258789,9.819999694824219,9.506147384643555
16-06-2021,9.65999984741211,9.8100004196167,1800,9.8100004196167,9.65999984741211,9.351261138916016
17-06-2021,9.5,9.5,10200,9.569999694824219,9.569999694824219,9.264138221740723
18-06-2021,9.34000015258789,9.399999618530273,2100,9.399999618530273,9.34000015258789,9.041489601135254
21-06-2021,9.489999771118164,9.489999771118164,13500,9.529999732971191,9.510000228881836,9.206055641174316
22-06-2021,9.3100004196167,9.430000305175781,3000,9.430000305175781,9.3100004196167,9.01244831085205
23-06-2021,9.149999618530273,9.199999809265137,3700,9.220000267028809,9.149999618530273,8.857561111450195
24-06-2021,9.350000381469727,9.40999984741211,7300,9.40999984741211,9.369999885559082,9.07052993774414
25-06-2021,9.210000038146973,9.399999618530273,3500,9.399999618530273,9.239999771118164,8.944684982299805
28-06-2021,9.140000343322754,9.229999542236328,1900,9.229999542236328,9.140000343322754,8.847881317138672
29-06-2021,9.0,9.0600004196167,8100,9.0600004196167,9.029999732971191,8.7413969039917
30-06-2021,8.960000038146973,8.960000038146973,5700,9.0,8.989999771118164,8.702674865722656
01-07-2021,9.109999656677246,9.130000114440918,6800,9.140000343322754,9.119999885559082,8.828519821166992
02-07-2021,9.210000038146973,9.210000038146973,14500,9.239999771118164,9.239999771118164,8.944684982299805
06-07-2021,9.229999542236328,9.300000190734863,4600,9.300000190734863,9.229999542236328,8.935004234313965
07-07-2021,9.210000038146973,9.279999732971191,7400,9.279999732971191,9.239999771118164,8.944684982299805
08-07-2021,8.949999809265137,8.979999542236328,21400,9.0,8.970000267028809,8.683314323425293
09-07-2021,9.100000381469727,9.140000343322754,2900,9.140000343322754,9.119999885559082,8.828519821166992
12-07-2021,9.100000381469727,9.109999656677246,3900,9.149999618530273,9.109999656677246,8.818840026855469
13-07-2021,8.920000076293945,8.970000267028809,7000,8.970000267028809,8.920000076293945,8.634912490844727
14-07-2021,8.920000076293945,8.9399995803833,12000,8.949999809265137,8.920000076293945,8.634912490844727
15-07-2021,8.739999771118164,8.779999732971191,7400,8.789999961853027,8.739999771118164,8.460664749145508
16-07-2021,8.6899995803833,8.6899995803833,7200,8.739999771118164,8.710000038146973,8.431624412536621
19-07-2021,8.539999961853027,8.600000381469727,12700,8.600000381469727,8.550000190734863,8.276738166809082
20-07-2021,8.420000076293945,8.449999809265137,34100,8.470000267028809,8.460000038146973,8.189614295959473
21-07-2021,8.510000228881836,8.510000228881836,13500,8.5600004196167,8.550000190734863,8.276738166809082
22-07-2021,8.720000267028809,8.739999771118164,1600,8.739999771118164,8.720000267028809,8.441305160522461
23-07-2021,8.770000457763672,8.770000457763672,3100,8.890000343322754,8.859999656677246,8.57682991027832
26-07-2021,8.890000343322754,8.890000343322754,6400,8.90999984741211,8.899999618530273,8.615550994873047
27-07-2021,8.869999885559082,8.880000114440918,15300,8.890000343322754,8.890000343322754,8.605871200561523
28-07-2021,8.899999618530273,8.899999618530273,26300,8.949999809265137,8.949999809265137,8.66395378112793
29-07-2021,9.020000457763672,9.029999732971191,11800,9.039999961853027,9.020000457763672,8.731717109680176
30-07-2021,8.989999771118164,9.039999961853027,6800,9.039999961853027,9.010000228881836,8.722036361694336
02-08-2021,8.970000267028809,9.010000228881836,2200,9.010000228881836,8.970000267028809,8.683314323425293
03-08-2021,8.720000267028809,8.859999656677246,16700,8.869999885559082,8.720000267028809,8.441305160522461
04-08-2021,8.670000076293945,8.729999542236328,9000,8.729999542236328,8.670000076293945,8.392902374267578
05-08-2021,8.760000228881836,8.819999694824219,4500,8.819999694824219,8.779999732971191,8.49938678741455
06-08-2021,8.859999656677246,8.949999809265137,6700,9.0600004196167,8.859999656677246,8.57682991027832
09-08-2021,8.880000114440918,8.90999984741211,9700,8.90999984741211,8.890000343322754,8.605871200561523
10-08-2021,8.920000076293945,8.949999809265137,12300,8.960000038146973,8.960000038146973,8.67363452911377
11-08-2021,8.9399995803833,8.970000267028809,6000,9.119999885559082,9.109999656677246,8.818840026855469
12-08-2021,9.029999732971191,9.130000114440918,2900,9.130000114440918,9.029999732971191,8.7413969039917
13-08-2021,9.170000076293945,9.170000076293945,6800,9.239999771118164,9.239999771118164,8.944684982299805
16-08-2021,9.170000076293945,9.199999809265137,6400,9.220000267028809,9.199999809265137,8.905962944030762
17-08-2021,9.119999885559082,9.130000114440918,3200,9.1899995803833,9.149999618530273,8.857561111450195
18-08-2021,9.239999771118164,9.3100004196167,3200,9.319999694824219,9.239999771118164,8.944684982299805
19-08-2021,9.119999885559082,9.199999809265137,4700,9.199999809265137,9.140000343322754,8.847881317138672
20-08-2021,9.0,9.0,2300,9.15999984741211,9.15999984741211,8.867241859436035
23-08-2021,9.25,9.25,1600,9.25,9.25,8.954365730285645
24-08-2021,9.329999923706055,9.329999923706055,2100,9.350000381469727,9.34000015258789,9.041489601135254
25-08-2021,9.300000190734863,9.300000190734863,3000,9.319999694824219,9.319999694824219,9.022128105163574
26-08-2021,9.270000457763672,9.3100004196167,7900,9.3100004196167,9.270000457763672,8.973726272583008
27-08-2021,9.329999923706055,9.350000381469727,7100,9.359999656677246,9.350000381469727,9.051169395446777
30-08-2021,9.3100004196167,9.3100004196167,4000,9.34000015258789,9.34000015258789,9.041489601135254
31-08-2021,9.289999961853027,9.300000190734863,5400,9.319999694824219,9.300000190734863,9.002767562866211
01-09-2021,9.399999618530273,9.4399995803833,1300,9.4399995803833,9.399999618530273,9.099571228027344
02-09-2021,9.430000305175781,9.4399995803833,1800,9.4399995803833,9.430000305175781,9.128612518310547
03-09-2021,9.300000190734863,9.350000381469727,400,9.350000381469727,9.300000190734863,9.002767562866211
07-09-2021,9.279999732971191,9.319999694824219,2500,9.329999923706055,9.279999732971191,8.983406066894531
08-09-2021,9.279999732971191,9.279999732971191,6200,9.3100004196167,9.279999732971191,8.983406066894531
09-09-2021,9.229999542236328,9.300000190734863,1500,9.3100004196167,9.239999771118164,8.944684982299805
10-09-2021,9.010000228881836,9.069999694824219,1000,9.069999694824219,9.010000228881836,8.722036361694336
13-09-2021,9.130000114440918,9.15999984741211,3800,9.15999984741211,9.140000343322754,8.847881317138672
14-09-2021,9.15999984741211,9.180000305175781,6100,9.220000267028809,9.15999984741211,8.867241859436035
15-09-2021,9.170000076293945,9.170000076293945,600,9.170000076293945,9.170000076293945,8.876922607421875
16-09-2021,9.039999961853027,9.069999694824219,4100,9.100000381469727,9.100000381469727,8.809160232543945
17-09-2021,9.199999809265137,9.25,6300,9.319999694824219,9.289999961853027,8.993086814880371
20-09-2021,9.140000343322754,9.170000076293945,3100,9.199999809265137,9.199999809265137,8.905962944030762
21-09-2021,9.380000114440918,9.390000343322754,3700,9.390000343322754,9.380000114440918,9.08021068572998
22-09-2021,9.449999809265137,9.5,4000,9.529999732971191,9.449999809265137,9.14797306060791
23-09-2021,9.59000015258789,9.600000381469727,13100,9.630000114440918,9.619999885559082,9.312540054321289
24-09-2021,9.520000457763672,9.520000457763672,700,9.569999694824219,9.569999694824219,9.264138221740723
27-09-2021,9.65999984741211,9.680000305175781,1400,9.680000305175781,9.680000305175781,9.370622634887695
28-09-2021,9.430000305175781,9.520000457763672,6800,9.520000457763672,9.460000038146973,9.15765380859375
29-09-2021,9.470000267028809,9.470000267028809,1200,9.489999771118164,9.470000267028809,9.16733455657959
30-09-2021,9.399999618530273,9.430000305175781,600,9.430000305175781,9.399999618530273,9.099571228027344
01-10-2021,9.399999618530273,9.399999618530273,100,9.399999618530273,9.399999618530273,9.099571228027344
04-10-2021,9.390000343322754,9.40999984741211,8200,9.40999984741211,9.399999618530273,9.099571228027344
05-10-2021,9.510000228881836,9.539999961853027,400,9.539999961853027,9.510000228881836,9.206055641174316
06-10-2021,9.1899995803833,9.1899995803833,6500,9.319999694824219,9.319999694824219,9.022128105163574
07-10-2021,9.359999656677246,9.390000343322754,8400,9.40999984741211,9.359999656677246,9.0608491897583
08-10-2021,9.300000190734863,9.329999923706055,2000,9.329999923706055,9.300000190734863,9.002767562866211
11-10-2021,9.300000190734863,9.300000190734863,0,9.300000190734863,9.300000190734863,9.002767562866211
12-10-2021,9.300000190734863,9.300000190734863,0,9.300000190734863,9.300000190734863,9.002767562866211
13-10-2021,9.119999885559082,9.119999885559082,7500,9.199999809265137,9.180000305175781,8.886603355407715
14-10-2021,9.380000114440918,9.380000114440918,3800,9.5,9.5,9.196374893188477
15-10-2021,9.3100004196167,9.329999923706055,3000,9.329999923706055,9.3100004196167,9.01244831085205
18-10-2021,9.1899995803833,9.1899995803833,600,9.229999542236328,9.229999542236328,8.935004234313965
19-10-2021,9.25,9.25,1600,9.260000228881836,9.260000228881836,8.964046478271484
20-10-2021,9.3100004196167,9.319999694824219,3700,9.40999984741211,9.40999984741211,9.109251976013184
21-10-2021,9.390000343322754,9.470000267028809,2100,9.470000267028809,9.390000343322754,9.08989143371582
22-10-2021,9.399999618530273,9.40999984741211,1800,9.40999984741211,9.399999618530273,9.099571228027344
25-10-2021,9.350000381469727,9.359999656677246,900,9.359999656677246,9.350000381469727,9.051169395446777
26-10-2021,9.380000114440918,9.399999618530273,2700,9.399999618530273,9.399999618530273,9.099571228027344
27-10-2021,9.380000114440918,9.380000114440918,1100,9.4399995803833,9.4399995803833,9.13829231262207
28-10-2021,9.510000228881836,9.529999732971191,1700,9.529999732971191,9.529999732971191,9.22541618347168
29-10-2021,9.59000015258789,9.59000015258789,1300,9.609999656677246,9.609999656677246,9.30285930633545
01-11-2021,9.710000038146973,9.710000038146973,1800,9.789999961853027,9.789999961853027,9.477107048034668
02-11-2021,9.789999961853027,9.789999961853027,4300,9.859999656677246,9.829999923706055,9.515828132629395
03-11-2021,9.779999732971191,9.779999732971191,900,9.8100004196167,9.8100004196167,9.496467590332031
04-11-2021,9.680000305175781,9.680000305175781,2700,9.760000228881836,9.739999771118164,9.428704261779785
05-11-2021,9.739999771118164,9.739999771118164,0,9.739999771118164,9.739999771118164,9.428704261779785
08-11-2021,10.010000228881836,10.069999694824219,7200,10.069999694824219,10.010000228881836,9.690075874328613
09-11-2021,9.829999923706055,9.890000343322754,10800,9.899999618530273,9.869999885559082,9.554550170898438
